id, adc0, adc1, adc2, adc3
 3724,  264, 1642, 3082, 1642
 3725,  268, 1642, 3083, 1644
 3726,  266, 1642, 3081, 1643
 3727,  268, 1640, 3084, 1643
 3728,  268, 1641, 3083, 1579
 3729,  264, 1641, 3081, 1642
 3730,  266, 1641, 3083, 1643
 3731,  269, 1641, 3082, 1644
 3732,  266, 1640, 3084, 1642
 3733,  269, 1641, 3083, 1642
 3734,  268, 1640, 3083, 1642
 3735,  270, 1640, 3085, 1643
 3736,  271, 1640, 3084, 1642
 3737,  268, 1640, 3083, 1642
 3738,  283, 1640, 3085, 1642
 3739,  269, 1640, 3084, 1641
 3740,  269, 1639, 3082, 1642
 3741,  268, 1640, 3082, 1641
 3742,  267, 1640, 3083, 1640
 3743,  268, 1639, 3083, 1641
 3744,  264, 1632, 3083, 1640
 3745,  268, 1630, 3083, 1641
 3746,  267, 1631, 3081, 1640
 3747,  255, 1631, 3082, 1640
 3748,  255, 1630, 3083, 1640
 3749,  263, 1639, 3084, 1640
 3750,  264, 1630, 3083, 1640
 3751,  263, 1638, 3084, 1631
 3752,  256, 1629, 3083, 1640
 3753,  255, 1639, 3084, 1641
 3754,  253, 1630, 3084, 1631
 3755,  254, 1631, 3083, 1639
 3756,  263, 1630, 3084, 1631
 3757,  254, 1631, 3082, 1640
 3758,  264, 1629, 3083, 1639
 3759,  253, 1630, 3083, 1631
 3760,  255, 1629, 3083, 1631
 3761,  264, 1629, 3083, 1638
 3762,  253, 1629, 3084, 1631
 3763,  263, 1630, 3084, 1639
 3764,  263, 1629, 3083, 1630
 3765,  266, 1628, 3083, 1638
 3766,  263, 1629, 3083, 1639
 3767,  256, 1628, 3085, 1630
 3768,  266, 1627, 3083, 1631
 3769,  254, 1628, 3084, 1631
 3770,  256, 1627, 3083, 1630
 3771,  254, 1629, 3082, 1630
 3772,  256, 1626, 3085, 1630
 3773,  271, 1627, 3084, 1631
 3774,  279, 1629, 3083, 1630
 3775,  279, 1626, 3085, 1630
 3776,  268, 1627, 3083, 1630
 3777,  266, 1625, 3083, 1630
 3778,  266, 1628, 3083, 1631
 3779,  264, 1628, 3085, 1629
 3780,  266, 1627, 3085, 1628
 3781,  266, 1626, 3082, 1629
 3782,  264, 1625, 3083, 1629
 3783,  266, 1625, 3083, 1629
 3784,  255, 1627, 3083, 1628
 3785,  265, 1626, 3083, 1628
 3786,  265, 1627, 3084, 1628
 3787,  262, 1626, 3084, 1629
 3788,  265, 1625, 3083, 1629
 3789,  254, 1627, 3083, 1626
 3790,  266, 1627, 3083, 1628
 3791,  264, 1624, 3083, 1625
 3792,  263, 1624, 3083, 1628
 3793,  265, 1625, 3083, 1627
 3794,  263, 1625, 3086, 1627
 3795,  264, 1622, 3083, 1627
 3796,  265, 1624, 3085, 1627
 3797,  255, 1624, 3084, 1627
 3798,  265, 1624, 3085, 1627
 3799,  256, 1625, 3083, 1626
 3800,  267, 1624, 3084, 1626
 3801,  266, 1625, 3084, 1626
 3802,  267, 1623, 3083, 1626
 3803,  270, 1624, 3082, 1625
 3804,  267, 1616, 3084, 1625
 3805,  269, 1615, 3084, 1625
 3806,  268, 1622, 3084, 1624
 3807,  255, 1624, 3083, 1625
 3808,  252, 1623, 3083, 1625
 3809,  250, 1624, 3083, 1624
 3810,  265, 1623, 3084, 1624
 3811,  263, 1616, 3085, 1624
 3812,  264, 1623, 3083, 1623
 3813,  265, 1622, 3084, 1626
 3814,  263, 1616, 3084, 1616
 3815,  267, 1614, 3084, 1625
 3816,  267, 1615, 3084, 1622
 3817,  264, 1615, 3085, 1624
 3818,  266, 1615, 3083, 1624
 3819,  254, 1613, 3083, 1624
 3820,  265, 1613, 3084, 1624
 3821,  255, 1614, 3084, 1623
 3822,  265, 1613, 3084, 1616
 3823,  264, 1614, 3084, 1623
 3824,  254, 1613, 3084, 1613
 3825,  264, 1613, 3083, 1624
 3826,  263, 1613, 3084, 1616
 3827,  255, 1613, 3085, 1614
 3828,  264, 1613, 3085, 1615
 3829,  252, 1614, 3083, 1613
 3830,  256, 1612, 3083, 1615
 3831,  255, 1613, 3086, 1614
 3832,  262, 1612, 3084, 1615
 3833,  254, 1612, 3084, 1614
 3834,  251, 1612, 3085, 1613
 3835,  252, 1611, 3084, 1623
 3836,  252, 1612, 3084, 1614
 3837,  251, 1611, 3084, 1614
 3838,  252, 1613, 3084, 1613
 3839,  251, 1613, 3084, 1613
 3840,  252, 1611, 3085, 1614
 3841,  253, 1612, 3084, 1612
 3842,  254, 1611, 3084, 1613
 3843,  254, 1610, 3084, 1614
 3844,  252, 1611, 3085, 1613
 3845,  263, 1609, 3085, 1614
 3846,  255, 1610, 3084, 1612
 3847,  265, 1610, 3084, 1613
 3848,  264, 1609, 3085, 1612
 3849,  255, 1610, 3085, 1610
 3850,  264, 1609, 3084, 1611
 3851,  264, 1609, 3084, 1611
 3852,  266, 1609, 3084, 1612
 3853,  266, 1609, 3082, 1610
 3854,  264, 1610, 3084, 1610
 3855,  266, 1608, 3085, 1612
 3856,  263, 1609, 3084, 1610
 3857,  267, 1607, 3083, 1612
 3858,  267, 1609, 3085, 1609
 3859,  264, 1607, 3084, 1611
 3860,  267, 1608, 3085, 1611
 3861,  265, 1608, 3084, 1608
 3862,  265, 1607, 3083, 1611
 3863,  267, 1608, 3084, 1609
 3864,  255, 1608, 3084, 1609
 3865,  265, 1608, 3085, 1610
 3866,  262, 1608, 3084, 1608
 3867,  264, 1600, 3084, 1608
 3868,  266, 1608, 3084, 1609
 3869,  255, 1606, 3084, 1608
 3870,  264, 1607, 3084, 1609
 3871,  264, 1607, 3084, 1608
 3872,  265, 1608, 3083, 1608
 3873,  264, 1607, 3085, 1607
 3874,  250, 1598, 3083, 1608
 3875,  248, 1599, 3084, 1608
 3876,  240, 1598, 3083, 1600
 3877,  252, 1597, 3083, 1608
 3878,  263, 1598, 3083, 1608
 3879,  253, 1599, 3086, 1608
 3880,  261, 1598, 3083, 1608
 3881,  254, 1597, 3084, 1599
 3882,  255, 1597, 3085, 1607
 3883,  265, 1597, 3083, 1608
 3884,  254, 1597, 3084, 1599
 3885,  254, 1597, 3084, 1606
 3886,  254, 1597, 3084, 1599
 3887,  262, 1596, 3084, 1598
 3888,  252, 1597, 3084, 1600
 3889,  252, 1596, 3084, 1598
 3890,  252, 1595, 3082, 1599
 3891,  253, 1597, 3085, 1598
 3892,  255, 1595, 3085, 1598
 3893,  263, 1596, 3083, 1599
 3894,  251, 1597, 3083, 1598
 3895,  249, 1595, 3085, 1597
 3896,  252, 1596, 3085, 1596
 3897,  255, 1594, 3083, 1597
 3898,  253, 1595, 3085, 1597
 3899,  253, 1595, 3084, 1596
 3900,  254, 1595, 3084, 1598
 3901,  251, 1595, 3085, 1595
 3902,  253, 1594, 3084, 1597
 3903,  251, 1594, 3083, 1597
 3904,  250, 1594, 3084, 1597
 3905,  252, 1594, 3084, 1596
 3906,  249, 1594, 3084, 1595
 3907,  254, 1594, 3083, 1597
 3908,  266, 1593, 3084, 1596
 3909,  267, 1594, 3084, 1597
 3910,  266, 1594, 3084, 1595
 3911,  253, 1593, 3084, 1595
 3912,  264, 1594, 3083, 1597
 3913,  255, 1592, 3084, 1594
 3914,  254, 1594, 3083, 1595
 3915,  264, 1593, 3084, 1595
 3916,  252, 1592, 3085, 1594
 3917,  255, 1591, 3084, 1595
 3918,  254, 1593, 3086, 1595
 3919,  256, 1592, 3084, 1595
 3920,  254, 1593, 3085, 1594
 3921,  252, 1594, 3084, 1595
 3922,  253, 1592, 3085, 1595
 3923,  253, 1591, 3083, 1593
 3924,  253, 1584, 3084, 1594
 3925,  254, 1592, 3083, 1594
 3926,  253, 1583, 3084, 1593
 3927,  263, 1591, 3085, 1594
 3928,  255, 1584, 3084, 1592
 3929,  253, 1592, 3084, 1518
 3930,  263, 1590, 3085, 1595
 3931,  254, 1592, 3085, 1592
 3932,  255, 1584, 3084, 1594
 3933,  264, 1590, 3085, 1592
 3934,  253, 1582, 3083, 1593
 3935,  267, 1591, 3083, 1584
 3936,  253, 1584, 3084, 1592
 3937,  264, 1582, 3084, 1592
 3938,  265, 1583, 3084, 1592
 3939,  263, 1583, 3084, 1592
 3940,  264, 1582, 3084, 1591
 3941,  262, 1582, 3085, 1591
 3942,  264, 1583, 3084, 1584
 3943,  264, 1581, 3084, 1583
 3944,  255, 1583, 3084, 1591
 3945,  265, 1584, 3085, 1584
 3946,  253, 1581, 3083, 1583
 3947,  254, 1582, 3084, 1582
 3948,  253, 1581, 3083, 1582
 3949,  252, 1580, 3083, 1590
 3950,  254, 1580, 3083, 1591
 3951,  249, 1581, 3083, 1582
 3952,  251, 1582, 3084, 1591
 3953,  250, 1582, 3083, 1582
 3954,  248, 1579, 3083, 1582
 3955,  251, 1580, 3084, 1580
 3956,  240, 1579, 3084, 1582
 3957,  251, 1579, 3084, 1582
 3958,  248, 1580, 3083, 1581
 3959,  249, 1578, 3083, 1581
 3960,  249, 1579, 3083, 1582
 3961,  248, 1579, 3083, 1580
 3962,  248, 1579, 3084, 1581
 3963,  249, 1579, 3083, 1579
 3964,  252, 1579, 3083, 1582
 3965,  251, 1579, 3083, 1580
 3966,  249, 1578, 3083, 1581
 3967,  252, 1577, 3083, 1580
 3968,  249, 1578, 3084, 1581
 3969,  252, 1578, 3083, 1581
 3970,  250, 1579, 3082, 1578
 3971,  248, 1578, 3083, 1579
 3972,  251, 1578, 3084, 1580
 3973,  248, 1578, 3084, 1578
 3974,  254, 1576, 3084, 1579
 3975,  265, 1579, 3085, 1579
 3976,  267, 1578, 3083, 1579
 3977,  267, 1577, 3083, 1579
 3978,  254, 1577, 3083, 1579
 3979,  255, 1577, 3082, 1578
 3980,  253, 1576, 3084, 1578
 3981,  254, 1576, 3084, 1578
 3982,  254, 1576, 3083, 1577
 3983,  250, 1577, 3084, 1577
 3984,  254, 1576, 3084, 1581
 3985,  251, 1576, 3084, 1577
 3986,  253, 1577, 3083, 1578
 3987,  253, 1574, 3083, 1578
 3988,  251, 1568, 3083, 1576
 3989,  264, 1575, 3083, 1578
 3990,  250, 1575, 3084, 1578
 3991,  252, 1574, 3083, 1577
 3992,  252, 1575, 3084, 1576
 3993,  252, 1576, 3084, 1577
 3994,  252, 1566, 3084, 1577
 3995,  251, 1567, 3083, 1576
 3996,  253, 1567, 3083, 1576
 3997,  253, 1567, 3084, 1576
 3998,  252, 1566, 3084, 1577
 3999,  253, 1567, 3084, 1576
 4000,  252, 1566, 3084, 1567
 4001,  253, 1565, 3083, 1578
 4002,  251, 1567, 3083, 1568
 4003,  254, 1567, 3083, 1576
 4004,  256, 1567, 3085, 1576
 4005,  253, 1565, 3083, 1575
 4006,  264, 1565, 3083, 1576
 4007,  256, 1567, 3084, 1566
 4008,  254, 1565, 3084, 1575
 4009,  249, 1566, 3084, 1567
 4010,  236, 1565, 3084, 1568
 4011,  251, 1565, 3084, 1574
 4012,  249, 1566, 3085, 1567
 4013,  252, 1564, 3084, 1575
 4014,  251, 1565, 3084, 1567
 4015,  250, 1565, 3084, 1567
 4016,  252, 1564, 3083, 1566
 4017,  252, 1564, 3084, 1564
 4018,  252, 1563, 3083, 1567
 4019,  252, 1565, 3084, 1564
 4020,  250, 1562, 3084, 1565
 4021,  249, 1564, 3083, 1565
 4022,  250, 1565, 3083, 1565
 4023,  250, 1562, 3083, 1567
 4024,  252, 1563, 3082, 1565
 4025,  249, 1563, 3083, 1564
 4026,  252, 1564, 3082, 1564
 4027,  248, 1563, 3084, 1564
 4028,  252, 1562, 3085, 1566
 4029,  251, 1562, 3084, 1565
 4030,  249, 1561, 3085, 1564
 4031,  252, 1563, 3084, 1564
 4032,  247, 1562, 3084, 1565
 4033,  250, 1561, 3084, 1565
 4034,  250, 1561, 3083, 1564
 4035,  248, 1562, 3084, 1563
 4036,  249, 1561, 3083, 1562
 4037,  239, 1561, 3084, 1564
 4038,  249, 1561, 3084, 1564
 4039,  239, 1562, 3083, 1562
 4040,  249, 1561, 3083, 1563
 4041,  248, 1562, 3085, 1563
 4042,  237, 1560, 3084, 1563
 4043,  239, 1561, 3084, 1563
 4044,  247, 1560, 3083, 1562
 4045,  250, 1560, 3084, 1564
 4046,  249, 1561, 3082, 1562
 4047,  248, 1559, 3082, 1562
 4048,  251, 1559, 3084, 1562
 4049,  250, 1560, 3084, 1561
 4050,  254, 1551, 3083, 1563
 4051,  252, 1560, 3083, 1562
 4052,  252, 1560, 3084, 1561
 4053,  255, 1560, 3082, 1562
 4054,  251, 1559, 3084, 1560
 4055,  256, 1560, 3084, 1561
 4056,  255, 1560, 3084, 1560
 4057,  253, 1551, 3083, 1561
 4058,  256, 1550, 3085, 1561
 4059,  252, 1558, 3084, 1560
 4060,  254, 1550, 3084, 1560
 4061,  253, 1559, 3084, 1559
 4062,  255, 1550, 3084, 1559
 4063,  254, 1551, 3083, 1559
 4064,  250, 1550, 3085, 1558
 4065,  253, 1550, 3083, 1552
 4066,  252, 1550, 3083, 1551
 4067,  252, 1549, 3083, 1560
 4068,  252, 1550, 3083, 1550
 4069,  250, 1551, 3084, 1551
 4070,  253, 1551, 3084, 1559
 4071,  251, 1549, 3084, 1551
 4072,  253, 1551, 3085, 1559
 4073,  254, 1549, 3083, 1560
 4074,  250, 1550, 3083, 1551
 4075,  249, 1550, 3083, 1551
 4076,  237, 1549, 3083, 1548
 4077,  236, 1548, 3083, 1551
 4078,  238, 1549, 3084, 1550
 4079,  239, 1548, 3083, 1549
 4080,  248, 1547, 3083, 1550
 4081,  248, 1549, 3084, 1549
 4082,  251, 1548, 3084, 1551
 4083,  250, 1548, 3083, 1549
 4084,  250, 1548, 3083, 1550
 4085,  252, 1548, 3085, 1550
 4086,  249, 1549, 3085, 1549
 4087,  252, 1548, 3084, 1549
 4088,  250, 1548, 3083, 1548
 4089,  247, 1548, 3084, 1550
 4090,  251, 1547, 3083, 1548
 4091,  248, 1547, 3084, 1548
 4092,  250, 1544, 3084, 1548
 4093,  249, 1547, 3084, 1546
 4094,  249, 1546, 3085, 1549
 4095,  250, 1548, 3083, 1548
 4096,  247, 1546, 3084, 1547
 4097,  250, 1547, 3084, 1548
 4098,  248, 1546, 3084, 1547
 4099,  249, 1547, 3085, 1548
 4100,  248, 1545, 3084, 1547
 4101,  245, 1546, 3084, 1546
 4102,  249, 1546, 3084, 1546
 4103,  247, 1546, 3083, 1546
 4104,  247, 1545, 3084, 1547
 4105,  248, 1545, 3085, 1549
 4106,  237, 1545, 3084, 1546
 4107,  240, 1544, 3082, 1545
 4108,  239, 1545, 3084, 1546
 4109,  249, 1545, 3084, 1545
 4110,  263, 1545, 3085, 1545
 4111,  251, 1543, 3085, 1546
 4112,  249, 1536, 3084, 1536
 4113,  249, 1544, 3084, 1546
 4114,  249, 1535, 3084, 1546
 4115,  250, 1534, 3083, 1545
 4116,  248, 1543, 3083, 1545
 4117,  250, 1535, 3083, 1545
 4118,  248, 1535, 3084, 1544
 4119,  246, 1534, 3083, 1546
 4120,  249, 1544, 3083, 1535
 4121,  248, 1535, 3084, 1544
 4122,  250, 1534, 3084, 1544
 4123,  248, 1534, 3084, 1535
 4124,  250, 1533, 3083, 1544
 4125,  250, 1534, 3083, 1534
 4126,  247, 1534, 3083, 1544
 4127,  251, 1534, 3083, 1545
 4128,  248, 1535, 3083, 1534
 4129,  249, 1533, 3084, 1544
 4130,  249, 1534, 3084, 1533
 4131,  248, 1532, 3084, 1450
 4132,  250, 1534, 3083, 1535
 4133,  250, 1532, 3085, 1534
 4134,  249, 1533, 3084, 1535
 4135,  251, 1532, 3084, 1544
 4136,  248, 1533, 3083, 1532
 4137,  254, 1533, 3084, 1533
 4138,  251, 1534, 3084, 1533
 4139,  251, 1531, 3083, 1533
 4140,  254, 1531, 3083, 1534
 4141,  250, 1531, 3083, 1533
 4142,  263, 1532, 3085, 1532
 4143,  251, 1533, 3085, 1532
 4144,  253, 1532, 3083, 1534
 4145,  251, 1532, 3084, 1531
 4146,  249, 1531, 3084, 1533
 4147,  253, 1531, 3083, 1532
 4148,  248, 1532, 3084, 1531
 4149,  251, 1531, 3084, 1533
 4150,  249, 1531, 3083, 1532
 4151,  246, 1532, 3084, 1531
 4152,  247, 1529, 3084, 1532
 4153,  238, 1530, 3084, 1531
 4154,  238, 1530, 3083, 1532
 4155,  238, 1529, 3083, 1531
 4156,  236, 1530, 3084, 1531
 4157,  245, 1530, 3084, 1532
 4158,  237, 1530, 3083, 1530
 4159,  239, 1529, 3084, 1530
 4160,  237, 1530, 3084, 1531
 4161,  236, 1529, 3083, 1530
 4162,  238, 1528, 3083, 1530
 4163,  235, 1531, 3084, 1530
 4164,  237, 1529, 3084, 1531
 4165,  238, 1530, 3084, 1530
 4166,  236, 1529, 3083, 1531
 4167,  238, 1528, 3085, 1530
 4168,  236, 1527, 3084, 1528
 4169,  247, 1528, 3084, 1529
 4170,  239, 1529, 3085, 1529
 4171,  239, 1528, 3083, 1530
 4172,  240, 1528, 3084, 1530
 4173,  235, 1527, 3085, 1528
 4174,  238, 1527, 3084, 1530
 4175,  239, 1528, 3083, 1529
 4176,  251, 1527, 3085, 1529
 4177,  264, 1519, 3084, 1529
 4178,  252, 1527, 3084, 1529
 4179,  253, 1527, 3084, 1529
 4180,  249, 1519, 3084, 1528
 4181,  249, 1519, 3084, 1530
 4182,  249, 1519, 3083, 1528
 4183,  239, 1527, 3083, 1527
 4184,  249, 1518, 3083, 1527
 4185,  247, 1519, 3083, 1527
 4186,  248, 1519, 3084, 1528
 4187,  240, 1519, 3084, 1527
 4188,  238, 1518, 3082, 1527
 4189,  250, 1518, 3083, 1527
 4190,  237, 1518, 3084, 1518
 4191,  248, 1518, 3084, 1527
 4192,  240, 1518, 3083, 1519
 4193,  246, 1517, 3084, 1520
 4194,  254, 1518, 3083, 1528
 4195,  239, 1518, 3084, 1518
 4196,  248, 1517, 3084, 1519
 4197,  248, 1518, 3083, 1518
 4198,  246, 1518, 3085, 1518
 4199,  249, 1517, 3083, 1527
 4200,  239, 1517, 3085, 1526
 4201,  248, 1517, 3084, 1518
 4202,  249, 1518, 3085, 1518
 4203,  248, 1517, 3084, 1518
 4204,  248, 1518, 3083, 1518
 4205,  247, 1517, 3084, 1518
 4206,  251, 1515, 3083, 1517
 4207,  249, 1516, 3085, 1517
 4208,  253, 1516, 3083, 1518
 4209,  252, 1516, 3085, 1518
 4210,  247, 1515, 3083, 1516
 4211,  235, 1514, 3083, 1517
 4212,  232, 1515, 3085, 1515
 4213,  239, 1515, 3085, 1515
 4214,  246, 1516, 3084, 1517
 4215,  247, 1514, 3084, 1517
 4216,  248, 1515, 3083, 1517
 4217,  235, 1514, 3082, 1515
 4218,  249, 1514, 3083, 1517
 4219,  239, 1515, 3083, 1516
 4220,  247, 1515, 3084, 1516
 4221,  239, 1513, 3084, 1516
 4222,  238, 1513, 3084, 1515
 4223,  247, 1514, 3084, 1515
 4224,  236, 1513, 3084, 1513
 4225,  240, 1513, 3085, 1515
 4226,  238, 1514, 3084, 1514
 4227,  237, 1513, 3084, 1514
 4228,  239, 1514, 3084, 1513
 4229,  236, 1513, 3083, 1516
 4230,  240, 1513, 3084, 1515
 4231,  237, 1512, 3085, 1513
 4232,  239, 1512, 3084, 1513
 4233,  248, 1513, 3084, 1514
 4234,  234, 1513, 3082, 1515
 4235,  240, 1512, 3084, 1513
 4236,  236, 1514, 3083, 1514
 4237,  238, 1512, 3085, 1514
 4238,  236, 1512, 3083, 1513
 4239,  235, 1512, 3085, 1514
 4240,  235, 1512, 3084, 1513
 4241,  235, 1513, 3084, 1513
 4242,  234, 1512, 3082, 1514
 4243,  236, 1512, 3084, 1513
 4244,  234, 1503, 3083, 1513
 4245,  238, 1503, 3084, 1514
 4246,  235, 1511, 3083, 1512
 4247,  238, 1510, 3083, 1512
 4248,  238, 1511, 3083, 1512
 4249,  237, 1504, 3084, 1513
 4250,  248, 1510, 3084, 1512
 4251,  238, 1511, 3084, 1511
 4252,  248, 1502, 3084, 1513
 4253,  247, 1503, 3084, 1512
 4254,  248, 1503, 3084, 1511
 4255,  249, 1502, 3084, 1513
 4256,  238, 1509, 3085, 1503
 4257,  251, 1503, 3084, 1512
 4258,  248, 1502, 3084, 1503
 4259,  248, 1502, 3084, 1504
 4260,  251, 1501, 3084, 1503
 4261,  247, 1503, 3084, 1502
 4262,  250, 1502, 3085, 1503
 4263,  249, 1501, 3084, 1503
 4264,  249, 1501, 3083, 1502
 4265,  249, 1501, 3084, 1502
 4266,  238, 1502, 3085, 1502
 4267,  248, 1501, 3084, 1501
 4268,  247, 1501, 3085, 1503
 4269,  240, 1500, 3085, 1502
 4270,  248, 1501, 3083, 1501
 4271,  237, 1501, 3084, 1500
 4272,  249, 1501, 3084, 1503
 4273,  240, 1501, 3083, 1502
 4274,  249, 1500, 3085, 1502
 4275,  249, 1498, 3083, 1502
 4276,  236, 1500, 3084, 1499
 4277,  235, 1499, 3083, 1502
 4278,  223, 1500, 3083, 1500
 4279,  233, 1499, 3084, 1501
 4280,  236, 1498, 3084, 1500
 4281,  235, 1498, 3086, 1500
 4282,  239, 1499, 3084, 1501
 4283,  237, 1499, 3084, 1499
 4284,  248, 1497, 3084, 1501
 4285,  240, 1500, 3083, 1500
 4286,  238, 1498, 3083, 1499
 4287,  239, 1499, 3084, 1500
 4288,  237, 1499, 3084, 1499
 4289,  238, 1497, 3084, 1499
 4290,  240, 1499, 3084, 1499
 4291,  236, 1497, 3084, 1499
 4292,  245, 1497, 3084, 1498
 4293,  236, 1498, 3083, 1497
 4294,  238, 1496, 3084, 1498
 4295,  238, 1497, 3085, 1498
 4296,  237, 1497, 3083, 1499
 4297,  238, 1497, 3083, 1498
 4298,  236, 1498, 3083, 1498
 4299,  237, 1496, 3084, 1496
 4300,  235, 1497, 3084, 1496
 4301,  235, 1496, 3085, 1497
 4302,  238, 1496, 3085, 1496
 4303,  233, 1496, 3083, 1497
 4304,  237, 1496, 3085, 1497
 4305,  236, 1495, 3083, 1495
 4306,  234, 1496, 3084, 1496
 4307,  235, 1496, 3084, 1498
 4308,  233, 1496, 3084, 1496
 4309,  234, 1496, 3083, 1496
 4310,  233, 1496, 3085, 1495
 4311,  238, 1496, 3084, 1497
 4312,  251, 1495, 3083, 1496
 4313,  246, 1495, 3084, 1494
 4314,  247, 1496, 3083, 1495
 4315,  239, 1495, 3085, 1496
 4316,  238, 1488, 3084, 1494
 4317,  240, 1486, 3084, 1488
 4318,  236, 1487, 3085, 1486
 4319,  239, 1486, 3085, 1495
 4320,  236, 1487, 3082, 1486
 4321,  234, 1495, 3083, 1496
 4322,  237, 1494, 3083, 1486
 4323,  235, 1487, 3085, 1494
 4324,  238, 1487, 3084, 1495
 4325,  238, 1486, 3085, 1485
 4326,  238, 1486, 3084, 1495
 4327,  238, 1487, 3085, 1488
 4328,  236, 1486, 3085, 1495
 4329,  237, 1484, 3084, 1486
 4330,  238, 1486, 3084, 1484
 4331,  237, 1484, 3085, 1486
 4332,  239, 1485, 3084, 1485
 4333,  235, 1485, 3083, 1485
 4334,  237, 1486, 3083, 1486
 4335,  238, 1485, 3085, 1487
 4336,  236, 1486, 3084, 1486
 4337,  248, 1485, 3083, 1485
 4338,  238, 1484, 3082, 1485
 4339,  247, 1484, 3083, 1485
 4340,  248, 1486, 3085, 1485
 4341,  240, 1485, 3085, 1485
 4342,  249, 1484, 3085, 1485
 4343,  239, 1485, 3085, 1483
 4344,  250, 1483, 3084, 1483
 4345,  248, 1485, 3084, 1484
 4346,  245, 1483, 3084, 1483
 4347,  246, 1483, 3083, 1484
 4348,  236, 1482, 3085, 1482
 4349,  238, 1483, 3084, 1485
 4350,  237, 1484, 3084, 1484
 4351,  238, 1482, 3085, 1484
 4352,  238, 1484, 3083, 1483
 4353,  233, 1482, 3084, 1483
 4354,  237, 1482, 3083, 1484
 4355,  234, 1482, 3084, 1482
 4356,  235, 1482, 3083, 1483
 4357,  233, 1482, 3084, 1483
 4358,  224, 1482, 3084, 1482
 4359,  233, 1481, 3084, 1482
 4360,  232, 1482, 3084, 1482
 4361,  233, 1481, 3084, 1483
 4362,  235, 1480, 3084, 1482
 4363,  232, 1481, 3082, 1480
 4364,  234, 1481, 3083, 1483
 4365,  222, 1479, 3085, 1481
 4366,  235, 1480, 3084, 1483
 4367,  233, 1480, 3083, 1481
 4368,  230, 1481, 3084, 1481
 4369,  236, 1480, 3083, 1481
 4370,  233, 1481, 3085, 1481
 4371,  236, 1479, 3083, 1482
 4372,  235, 1481, 3083, 1480
 4373,  233, 1480, 3085, 1482
 4374,  235, 1479, 3082, 1480
 4375,  224, 1479, 3083, 1480
 4376,  236, 1480, 3082, 1481
 4377,  235, 1472, 3083, 1479
 4378,  248, 1471, 3084, 1481
 4379,  251, 1472, 3084, 1480
 4380,  249, 1479, 3084, 1480
 4381,  247, 1471, 3084, 1481
 4382,  237, 1479, 3085, 1480
 4383,  238, 1478, 3083, 1480
 4384,  237, 1471, 3083, 1480
 4385,  235, 1480, 3085, 1479
 4386,  237, 1478, 3083, 1480
 4387,  232, 1478, 3083, 1478
 4388,  236, 1478, 3083, 1480
 4389,  236, 1472, 3084, 1479
 4390,  234, 1470, 3084, 1471
 4391,  237, 1470, 3084, 1479
 4392,  233, 1469, 3084, 1470
 4393,  236, 1478, 3084, 1479
 4394,  236, 1471, 3084, 1470
 4395,  234, 1470, 3084, 1472
 4396,  236, 1470, 3084, 1472
 4397,  234, 1471, 3083, 1479
 4398,  234, 1470, 3083, 1471
 4399,  235, 1470, 3084, 1471
 4400,  237, 1469, 3084, 1471
 4401,  237, 1469, 3084, 1471
 4402,  234, 1470, 3084, 1470
 4403,  237, 1469, 3082, 1470
 4404,  235, 1469, 3084, 1469
 4405,  236, 1469, 3085, 1470
 4406,  238, 1470, 3083, 1469
 4407,  235, 1468, 3084, 1468
 4408,  248, 1468, 3083, 1469
 4409,  238, 1470, 3084, 1468
 4410,  238, 1467, 3085, 1469
 4411,  238, 1469, 3083, 1469
 4412,  222, 1468, 3084, 1469
 4413,  221, 1467, 3084, 1469
 4414,  224, 1469, 3084, 1467
 4415,  236, 1467, 3084, 1468
 4416,  235, 1467, 3084, 1469
 4417,  234, 1468, 3084, 1468
 4418,  234, 1467, 3085, 1470
 4419,  234, 1468, 3084, 1466
 4420,  237, 1467, 3082, 1468
 4421,  235, 1468, 3082, 1467
 4422,  234, 1467, 3084, 1467
 4423,  235, 1467, 3084, 1468
 4424,  233, 1467, 3084, 1466
 4425,  235, 1465, 3084, 1467
 4426,  233, 1468, 3084, 1467
 4427,  234, 1467, 3083, 1467
 4428,  234, 1466, 3084, 1468
 4429,  231, 1464, 3085, 1467
 4430,  236, 1466, 3083, 1467
 4431,  233, 1465, 3083, 1466
 4432,  233, 1465, 3084, 1467
 4433,  235, 1465, 3083, 1466
 4434,  223, 1464, 3084, 1465
 4435,  234, 1465, 3083, 1465
 4436,  233, 1465, 3085, 1465
 4437,  231, 1465, 3084, 1467
 4438,  234, 1466, 3085, 1465
 4439,  221, 1466, 3083, 1465
 4440,  232, 1464, 3083, 1466
 4441,  222, 1465, 3083, 1464
 4442,  231, 1464, 3083, 1466
 4443,  232, 1464, 3083, 1464
 4444,  222, 1465, 3083, 1465
 4445,  234, 1464, 3084, 1465
 4446,  221, 1464, 3084, 1464
 4447,  232, 1464, 3084, 1465
 4448,  233, 1463, 3083, 1465
 4449,  232, 1463, 3084, 1464
 4450,  237, 1463, 3083, 1464
 4451,  232, 1464, 3084, 1464
 4452,  236, 1464, 3084, 1466
 4453,  236, 1463, 3084, 1463
 4454,  234, 1463, 3085, 1464
 4455,  236, 1456, 3085, 1464
 4456,  234, 1455, 3083, 1454
 4457,  236, 1454, 3083, 1464
 4458,  236, 1455, 3085, 1455
